STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,01/09/2014 06:00,13.3,24,,11.5,12.3
5544,01/09/2014 12:00,16.7,24,8.7,14.1,9.0
5544,01/09/2014 18:00,16.4,24,,14.3,13.1
5544,02/09/2014 00:00,8.3,24,3.8,9.7,7.0
5544,02/09/2014 06:00,5.9,24,,13.2,9.8
5544,02/09/2014 12:00,7.1,24,5.8,10.7,5.9
5544,02/09/2014 18:00,4.4,24,,4.7,4.9
5544,03/09/2014 00:00,3.4,24,2.1,2.8,1.2
5544,03/09/2014 06:00,2.0,24,,2.3,1.6
5544,03/09/2014 12:00,7.3,24,5.5,11.3,7.8
5544,03/09/2014 18:00,5.3,24,,5.8,4.0
5544,04/09/2014 00:00,1.0,24,0.9,1.5,0.6
5544,04/09/2014 06:00,1.0,24,,1.6,2.5
5544,04/09/2014 12:00,6.6,24,3.1,5.2,3.7
5544,04/09/2014 18:00,1.6,24,,4.7,4.3
5544,05/09/2014 00:00,1.6,24,0.7,0.4,0.9
5544,05/09/2014 06:00,2.0,24,,1.8,0.4
5544,05/09/2014 12:00,2.6,24,0.9,0.6,1.7
5544,05/09/2014 18:00,4.3,24,,3.4,2.5
5544,06/09/2014 00:00,1.1,24,0.4,1.0,0.1
5544,06/09/2014 06:00,2.4,24,,1.3,2.2
5544,06/09/2014 12:00,3.8,24,2.8,2.2,1.6
5544,06/09/2014 18:00,0.4,24,,1.2,0.4
5544,07/09/2014 00:00,1.5,24,0.5,1.1,1.2
5544,07/09/2014 06:00,2.3,24,,0.6,0.9
5544,07/09/2014 12:00,2.1,24,2.5,2.2,0.7
5544,07/09/2014 18:00,2.1,24,,3.7,3.1
5544,08/09/2014 00:00,7.0,24,2.8,2.7,3.4
5544,08/09/2014 06:00,2.9,24,,0.2,3.8
5544,08/09/2014 12:00,1.2,24,3.3,4.2,5.2
5544,08/09/2014 18:00,0.6,24,,6.6,4.4
5544,09/09/2014 00:00,3.7,24,5.1,9.2,6.2
5544,09/09/2014 06:00,4.0,24,,7.1,4.9
5544,09/09/2014 12:00,4.4,24,6.3,6.9,6.1
5544,09/09/2014 18:00,11.3,24,,13.1,10.6
5544,10/09/2014 00:00,3.3,24,5.0,10.2,7.5
5544,10/09/2014 06:00,1.1,24,,1.3,1.9
5544,10/09/2014 12:00,12.4,24,6.4,10.6,8.5
5544,10/09/2014 18:00,14.0,24,,13.0,8.6
5544,11/09/2014 00:00,7.5,24,1.4,8.3,5.8
5544,11/09/2014 06:00,2.3,24,,2.6,4.4
5544,11/09/2014 12:00,4.6,24,4.7,9.0,7.1
5544,11/09/2014 18:00,11.1,24,,11.7,9.7
5544,12/09/2014 00:00,11.8,24,7.4,11.7,9.1
5544,12/09/2014 06:00,6.2,24,,10.7,8.6
5544,12/09/2014 12:00,7.9,24,7.8,8.9,8.2
5544,12/09/2014 18:00,11.3,24,,13.0,10.3
5544,13/09/2014 00:00,2.7,24,3.7,7.6,8.2
5544,13/09/2014 06:00,6.7,24,,7.7,6.7
5544,13/09/2014 12:00,2.4,24,1.0,1.6,1.0
5544,13/09/2014 18:00,4.1,24,,4.5,3.1
5544,14/09/2014 00:00,4.1,24,3.3,4.6,3.7
5544,14/09/2014 06:00,4.8,24,,2.1,0.8
5544,14/09/2014 12:00,1.8,24,1.6,0.5,0.1
5544,14/09/2014 18:00,3.4,24,,2.7,3.2
5544,15/09/2014 00:00,3.5,24,2.3,3.2,4.9
5544,15/09/2014 06:00,3.7,24,,3.0,3.3
5544,15/09/2014 12:00,7.7,24,6.9,7.7,7.0
5544,15/09/2014 18:00,6.9,24,,9.1,7.5
5544,16/09/2014 00:00,1.8,24,3.2,1.3,2.7
5544,16/09/2014 06:00,1.8,24,,1.8,2.2
5544,16/09/2014 12:00,3.2,24,2.2,1.8,0.9
5544,16/09/2014 18:00,0.8,24,,0.7,0.2
5544,17/09/2014 00:00,1.5,24,2.3,0.4,5.0
5544,17/09/2014 06:00,1.9,24,,1.0,6.0
5544,17/09/2014 12:00,1.4,24,4.7,0.9,5.0
5544,17/09/2014 18:00,3.2,24,,0.7,5.8
5544,18/09/2014 00:00,0.9,24,2.5,1.1,5.1
5544,18/09/2014 06:00,0.6,24,,0.4,4.1
5544,18/09/2014 12:00,2.4,24,2.0,3.4,3.4
5544,18/09/2014 18:00,2.0,24,,2.1,0.5
5544,19/09/2014 00:00,1.4,24,1.3,1.9,1.0
5544,19/09/2014 06:00,1.3,24,,1.7,1.2
5544,19/09/2014 12:00,0.9,24,0.4,1.5,0.2
5544,19/09/2014 18:00,1.8,24,,1.3,1.6
5544,20/09/2014 00:00,2.2,24,0.8,1.3,1.4
5544,20/09/2014 06:00,8.5,24,,1.9,2.3
5544,20/09/2014 12:00,3.4,24,3.1,1.1,0.9
5544,20/09/2014 18:00,4.0,24,,3.6,0.8
5544,21/09/2014 00:00,3.5,24,1.8,1.9,1.1
5544,21/09/2014 06:00,1.4,24,,1.9,1.1
5544,21/09/2014 12:00,2.7,24,4.0,1.7,2.9
5544,21/09/2014 18:00,5.7,24,,7.7,5.1
5544,22/09/2014 00:00,5.0,24,8.0,9.1,7.4
5544,22/09/2014 06:00,4.1,24,,7.0,8.5
5544,22/09/2014 12:00,6.7,24,6.2,10.4,5.3
5544,22/09/2014 18:00,4.4,24,,7.6,3.7
5544,23/09/2014 00:00,8.9,24,2.9,,6.4
5544,23/09/2014 06:00,1.0,24,,3.7,3.8
5544,23/09/2014 12:00,1.9,24,3.0,1.9,3.8
5544,23/09/2014 18:00,1.4,24,,0.6,1.7
5544,24/09/2014 00:00,3.4,24,0.8,2.6,2.2
5544,24/09/2014 06:00,3.7,24,,1.7,0.8
5544,24/09/2014 12:00,3.3,24,1.7,2.6,3.3
5544,24/09/2014 18:00,5.3,24,,6.1,4.1
5544,25/09/2014 00:00,3.3,24,2.4,3.1,4.6
5544,25/09/2014 06:00,0.6,24,,8.8,5.4
5544,25/09/2014 12:00,15.5,24,8.2,9.2,9.0
5544,25/09/2014 18:00,8.2,24,,12.4,9.7
5544,26/09/2014 00:00,13.0,24,6.0,12.3,8.4
5544,26/09/2014 06:00,8.5,24,,3.1,2.7
5544,26/09/2014 12:00,10.8,24,9.4,10.7,11.1
5544,26/09/2014 18:00,11.1,24,,6.9,4.9
5544,27/09/2014 00:00,8.4,24,3.8,3.1,3.7
5544,27/09/2014 06:00,10.8,24,,5.0,4.9
5544,27/09/2014 12:00,2.2,24,3.4,5.4,4.8
5544,27/09/2014 18:00,0.7,24,,10.9,8.1
5544,28/09/2014 00:00,7.2,24,6.3,6.7,3.1
5544,28/09/2014 06:00,1.6,24,,6.9,7.0
5544,28/09/2014 12:00,1.7,24,0.8,1.0,5.3
5544,28/09/2014 18:00,1.7,24,,0.5,5.8
5544,29/09/2014 00:00,3.4,24,2.0,3.8,2.1
5544,29/09/2014 06:00,2.3,24,,4.4,2.7
5544,29/09/2014 12:00,6.7,24,7.0,8.3,7.6
5544,29/09/2014 18:00,9.0,24,,11.1,11.7
5544,30/09/2014 00:00,3.0,24,2.3,1.9,0.8
5544,30/09/2014 06:00,1.0,24,,6.1,2.8
5544,30/09/2014 12:00,13.2,24,12.5,12.6,11.7
5544,30/09/2014 18:00,11.4,24,,11.1,11.2
5544,01/10/2014 00:00,6.7,24,7.1,11.4,9.3
5544,01/10/2014 06:00,12.0,24,,14.1,11.1
5544,01/10/2014 12:00,12.7,24,12.1,15.0,13.4
5544,01/10/2014 18:00,14.2,24,,14.5,14.0
5544,02/10/2014 00:00,19.6,24,14.1,19.1,15.5
5544,02/10/2014 06:00,4.2,24,,8.1,6.2
5544,02/10/2014 12:00,7.5,24,11.3,12.2,10.3
5544,02/10/2014 18:00,5.7,24,,8.3,9.8
5544,03/10/2014 00:00,3.9,24,5.7,13.3,12.8
5544,03/10/2014 06:00,11.5,24,,13.1,13.6
