STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,01/09/2014 06:00,13.3,48,,13.3,10.7
5544,01/09/2014 12:00,16.7,48,10.3,15.1,12.1
5544,01/09/2014 18:00,16.4,48,,16.0,12.1
5544,02/09/2014 00:00,8.3,48,7.9,14.6,11.4
5544,02/09/2014 06:00,5.9,48,,11.7,9.4
5544,02/09/2014 12:00,7.1,48,5.5,11.7,8.6
5544,02/09/2014 18:00,4.4,48,,6.8,4.4
5544,03/09/2014 00:00,3.4,48,1.2,8.0,8.2
5544,03/09/2014 06:00,2.0,48,,11.7,11.0
5544,03/09/2014 12:00,7.3,48,5.6,11.4,7.8
5544,03/09/2014 18:00,5.3,48,,5.6,4.2
5544,04/09/2014 00:00,1.0,48,0.6,0.2,2.5
5544,04/09/2014 06:00,1.0,48,,1.4,1.5
5544,04/09/2014 12:00,6.6,48,3.3,3.7,3.6
5544,04/09/2014 18:00,1.6,48,,5.2,2.8
5544,05/09/2014 00:00,1.6,48,1.0,2.3,1.5
5544,05/09/2014 06:00,2.0,48,,1.4,0.9
5544,05/09/2014 12:00,2.6,48,1.0,2.0,2.3
5544,05/09/2014 18:00,4.3,48,,1.1,1.5
5544,06/09/2014 00:00,1.1,48,0.9,1.0,0.3
5544,06/09/2014 06:00,2.4,48,,0.9,2.3
5544,06/09/2014 12:00,3.8,48,1.6,0.9,1.9
5544,06/09/2014 18:00,0.4,48,,0.4,0.2
5544,07/09/2014 00:00,1.5,48,0.6,2.1,2.4
5544,07/09/2014 06:00,2.3,48,,0.5,0.7
5544,07/09/2014 12:00,2.1,48,2.6,1.9,1.0
5544,07/09/2014 18:00,2.1,48,,1.0,1.1
5544,08/09/2014 00:00,7.0,48,3.0,1.7,1.1
5544,08/09/2014 06:00,2.9,48,,1.0,0.9
5544,08/09/2014 12:00,1.2,48,2.4,2.5,1.0
5544,08/09/2014 18:00,0.6,48,,5.2,4.2
5544,09/09/2014 00:00,3.7,48,4.6,4.7,5.2
5544,09/09/2014 06:00,4.0,48,,5.5,4.9
5544,09/09/2014 12:00,4.4,48,4.9,3.7,3.0
5544,09/09/2014 18:00,11.3,48,,12.6,10.0
5544,10/09/2014 00:00,3.3,48,5.5,8.4,5.1
5544,10/09/2014 06:00,1.1,48,,3.5,1.1
5544,10/09/2014 12:00,12.4,48,8.8,10.7,10.4
5544,10/09/2014 18:00,14.0,48,,12.0,8.2
5544,11/09/2014 00:00,7.5,48,1.9,0.9,0.5
5544,11/09/2014 06:00,2.3,48,,1.1,0.9
5544,11/09/2014 12:00,4.6,48,4.3,2.3,3.9
5544,11/09/2014 18:00,11.1,48,,12.4,8.8
5544,12/09/2014 00:00,11.8,48,7.0,11.1,8.6
5544,12/09/2014 06:00,6.2,48,,10.2,8.5
5544,12/09/2014 12:00,7.9,48,8.2,9.8,8.0
5544,12/09/2014 18:00,11.3,48,,11.2,9.0
5544,13/09/2014 00:00,2.7,48,4.4,7.1,8.5
5544,13/09/2014 06:00,6.7,48,,8.3,7.2
5544,13/09/2014 12:00,2.4,48,1.9,1.8,6.0
5544,13/09/2014 18:00,4.1,48,,4.4,3.2
5544,14/09/2014 00:00,4.1,48,3.7,3.0,4.0
5544,14/09/2014 06:00,4.8,48,,1.6,2.1
5544,14/09/2014 12:00,1.8,48,1.3,2.2,0.5
5544,14/09/2014 18:00,3.4,48,,2.2,3.0
5544,15/09/2014 00:00,3.5,48,4.7,4.1,4.9
5544,15/09/2014 06:00,3.7,48,,6.3,4.4
5544,15/09/2014 12:00,7.7,48,6.1,7.5,7.5
5544,15/09/2014 18:00,6.9,48,,8.8,5.5
5544,16/09/2014 00:00,1.8,48,4.1,4.7,2.1
5544,16/09/2014 06:00,1.8,48,,1.1,1.4
5544,16/09/2014 12:00,3.2,48,1.2,2.9,2.4
5544,16/09/2014 18:00,0.8,48,,1.2,1.3
5544,17/09/2014 00:00,1.5,48,2.1,0.5,3.6
5544,17/09/2014 06:00,1.9,48,,1.3,4.2
5544,17/09/2014 12:00,1.4,48,2.8,1.4,3.4
5544,17/09/2014 18:00,3.2,48,,3.2,5.9
5544,18/09/2014 00:00,0.9,48,2.9,2.3,5.5
5544,18/09/2014 06:00,0.6,48,,2.8,5.1
5544,18/09/2014 12:00,2.4,48,1.1,1.1,3.0
5544,18/09/2014 18:00,2.0,48,,1.0,0.4
5544,19/09/2014 00:00,1.4,48,0.8,1.0,1.1
5544,19/09/2014 06:00,1.3,48,,1.5,1.2
5544,19/09/2014 12:00,0.9,48,1.1,1.3,0.4
5544,19/09/2014 18:00,1.8,48,,2.5,0.8
5544,20/09/2014 00:00,2.2,48,0.9,1.2,3.9
5544,20/09/2014 06:00,8.5,48,,1.6,2.8
5544,20/09/2014 12:00,3.4,48,2.1,1.0,1.3
5544,20/09/2014 18:00,4.0,48,,2.7,0.5
5544,21/09/2014 00:00,3.5,48,2.4,1.4,1.7
5544,21/09/2014 06:00,1.4,48,,1.7,0.8
5544,21/09/2014 12:00,2.7,48,0.8,0.9,0.9
5544,21/09/2014 18:00,5.7,48,,3.8,4.8
5544,22/09/2014 00:00,5.0,48,7.4,9.6,9.8
5544,22/09/2014 06:00,4.1,48,,7.2,3.8
5544,22/09/2014 12:00,6.7,48,6.2,12.1,5.6
5544,22/09/2014 18:00,4.4,48,,6.9,2.3
