STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,01/09/2014 06:00,13.3,36,,11.7,11.7
5544,01/09/2014 12:00,16.7,36,8.6,14.0,11.6
5544,01/09/2014 18:00,16.4,36,,15.4,13.2
5544,02/09/2014 00:00,8.3,36,4.5,12.8,9.1
5544,02/09/2014 06:00,5.9,36,,12.5,10.6
5544,02/09/2014 12:00,7.1,36,4.5,9.2,6.6
5544,02/09/2014 18:00,4.4,36,,7.5,5.6
5544,03/09/2014 00:00,3.4,36,1.1,10.9,7.5
5544,03/09/2014 06:00,2.0,36,,11.1,9.8
5544,03/09/2014 12:00,7.3,36,5.6,7.9,7.3
5544,03/09/2014 18:00,5.3,36,,6.4,4.5
5544,04/09/2014 00:00,1.0,36,0.6,0.6,1.4
5544,04/09/2014 06:00,1.0,36,,1.8,3.0
5544,04/09/2014 12:00,6.6,36,4.2,8.0,5.2
5544,04/09/2014 18:00,1.6,36,,6.0,5.2
5544,05/09/2014 00:00,1.6,36,0.9,2.8,0.2
5544,05/09/2014 06:00,2.0,36,,1.7,1.2
5544,05/09/2014 12:00,2.6,36,0.8,1.3,1.3
5544,05/09/2014 18:00,4.3,36,,3.3,1.8
5544,06/09/2014 00:00,1.1,36,0.4,1.1,0.6
5544,06/09/2014 06:00,2.4,36,,1.5,2.0
5544,06/09/2014 12:00,3.8,36,1.6,1.3,1.4
5544,06/09/2014 18:00,0.4,36,,2.3,0.4
5544,07/09/2014 00:00,1.5,36,1.9,2.1,1.6
5544,07/09/2014 06:00,2.3,36,,0.8,0.4
5544,07/09/2014 12:00,2.1,36,2.7,2.1,1.5
5544,07/09/2014 18:00,2.1,36,,1.5,1.6
5544,08/09/2014 00:00,7.0,36,2.9,2.1,1.1
5544,08/09/2014 06:00,2.9,36,,1.9,3.0
5544,08/09/2014 12:00,1.2,36,3.4,1.7,2.8
5544,08/09/2014 18:00,0.6,36,,6.3,4.3
5544,09/09/2014 00:00,3.7,36,6.1,7.5,5.8
5544,09/09/2014 06:00,4.0,36,,6.5,4.3
5544,09/09/2014 12:00,4.4,36,6.2,5.3,4.7
5544,09/09/2014 18:00,11.3,36,,12.6,11.1
5544,10/09/2014 00:00,3.3,36,5.1,9.9,5.8
5544,10/09/2014 06:00,1.1,36,,1.7,1.5
5544,10/09/2014 12:00,12.4,36,6.7,2.7,9.8
5544,10/09/2014 18:00,14.0,36,,12.7,7.0
5544,11/09/2014 00:00,7.5,36,2.0,6.5,5.4
5544,11/09/2014 06:00,2.3,36,,0.9,4.2
