STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,01/09/2014 06:00,13.3,18,11.6,13.4,12.0
5544,01/09/2014 12:00,16.7,18,,15.1,10.3
5544,01/09/2014 18:00,16.4,18,9.5,14.4,12.1
5544,02/09/2014 00:00,8.3,18,,9.8,7.1
5544,02/09/2014 06:00,5.9,18,7.4,12.6,9.8
5544,02/09/2014 12:00,7.1,18,,10.4,6.5
5544,02/09/2014 18:00,4.4,18,4.2,6.1,5.0
5544,03/09/2014 00:00,3.4,18,,2.1,0.5
5544,03/09/2014 06:00,2.0,18,3.4,4.6,2.5
5544,03/09/2014 12:00,7.3,18,,10.7,7.4
5544,03/09/2014 18:00,5.3,18,4.6,4.6,4.2
5544,04/09/2014 00:00,1.0,18,,1.1,0.4
5544,04/09/2014 06:00,1.0,18,2.2,2.5,1.7
5544,04/09/2014 12:00,6.6,18,,6.7,4.0
5544,04/09/2014 18:00,1.6,18,2.5,5.3,3.3
5544,05/09/2014 00:00,1.6,18,,3.0,2.0
5544,05/09/2014 06:00,2.0,18,0.4,1.6,0.8
5544,05/09/2014 12:00,2.6,18,,0.5,1.6
5544,05/09/2014 18:00,4.3,18,1.8,3.2,2.5
5544,06/09/2014 00:00,1.1,18,,1.6,0.9
5544,06/09/2014 06:00,2.4,18,0.5,1.1,1.8
5544,06/09/2014 12:00,3.8,18,,1.3,1.5
5544,06/09/2014 18:00,0.4,18,1.4,1.9,0.6
5544,07/09/2014 00:00,1.5,18,,0.2,0.6
5544,07/09/2014 06:00,2.3,18,0.6,0.7,0.4
5544,07/09/2014 12:00,2.1,18,,2.5,1.4
5544,07/09/2014 18:00,2.1,18,3.5,3.5,3.8
5544,08/09/2014 00:00,7.0,18,,2.5,3.5
5544,08/09/2014 06:00,2.9,18,1.8,1.9,3.5
5544,08/09/2014 12:00,1.2,18,,4.1,3.8
5544,08/09/2014 18:00,0.6,18,5.4,6.9,5.0
5544,09/09/2014 00:00,3.7,18,,8.1,5.6
5544,09/09/2014 06:00,4.0,18,3.8,6.8,4.3
5544,09/09/2014 12:00,4.4,18,,7.1,6.4
5544,09/09/2014 18:00,11.3,18,7.0,12.8,10.4
5544,10/09/2014 00:00,3.3,18,,8.0,5.3
5544,10/09/2014 06:00,1.1,18,0.4,0.9,1.6
5544,10/09/2014 12:00,12.4,18,,7.1,7.7
5544,10/09/2014 18:00,14.0,18,7.4,13.0,8.9
5544,11/09/2014 00:00,7.5,18,,8.1,5.0
5544,11/09/2014 06:00,2.3,18,2.4,2.4,4.7
5544,11/09/2014 12:00,4.6,18,,8.7,7.4
5544,11/09/2014 18:00,11.1,18,7.0,11.7,9.3
5544,12/09/2014 00:00,11.8,18,,10.2,8.6
5544,12/09/2014 06:00,6.2,18,7.3,9.2,8.4
5544,12/09/2014 12:00,7.9,18,,9.0,7.4
5544,12/09/2014 18:00,11.3,18,8.9,13.3,10.9
5544,13/09/2014 00:00,2.7,18,,5.6,8.1
5544,13/09/2014 06:00,6.7,18,2.3,6.4,7.0
5544,13/09/2014 12:00,2.4,18,,1.3,0.7
5544,13/09/2014 18:00,4.1,18,3.5,7.2,4.1
5544,14/09/2014 00:00,4.1,18,,5.7,5.0
5544,14/09/2014 06:00,4.8,18,0.3,1.8,2.3
5544,14/09/2014 12:00,1.8,18,,1.7,0.1
5544,14/09/2014 18:00,3.4,18,2.4,2.7,2.5
5544,15/09/2014 00:00,3.5,18,,1.1,3.0
5544,15/09/2014 06:00,3.7,18,4.8,5.6,3.8
5544,15/09/2014 12:00,7.7,18,,8.0,6.6
5544,15/09/2014 18:00,6.9,18,7.3,8.6,6.8
5544,16/09/2014 00:00,1.8,18,,1.8,2.0
5544,16/09/2014 06:00,1.8,18,2.1,2.5,1.9
5544,16/09/2014 12:00,3.2,18,,2.3,0.8
5544,16/09/2014 18:00,0.8,18,0.9,0.7,0.9
5544,17/09/2014 00:00,1.5,18,,1.2,4.5
5544,17/09/2014 06:00,1.9,18,2.9,0.8,5.8
5544,17/09/2014 12:00,1.4,18,,1.0,5.6
5544,17/09/2014 18:00,3.2,18,2.8,0.3,5.4
5544,18/09/2014 00:00,0.9,18,,1.2,4.0
5544,18/09/2014 06:00,0.6,18,3.2,1.2,5.0
5544,18/09/2014 12:00,2.4,18,,2.9,3.4
5544,18/09/2014 18:00,2.0,18,0.8,2.1,0.5
5544,19/09/2014 00:00,1.4,18,,1.8,1.2
5544,19/09/2014 06:00,1.3,18,0.6,0.7,1.1
5544,19/09/2014 12:00,0.9,18,,1.4,0.1
5544,19/09/2014 18:00,1.8,18,1.8,1.1,0.6
5544,20/09/2014 00:00,2.2,18,,0.7,1.5
5544,20/09/2014 06:00,8.5,18,1.2,1.5,3.3
5544,20/09/2014 12:00,3.4,18,,0.9,0.6
5544,20/09/2014 18:00,4.0,18,3.8,2.8,0.9
5544,21/09/2014 00:00,3.5,18,,1.2,2.5
5544,21/09/2014 06:00,1.4,18,1.6,2.1,1.1
5544,21/09/2014 12:00,2.7,18,,1.0,2.6
5544,21/09/2014 18:00,5.7,18,6.1,6.5,5.4
5544,22/09/2014 00:00,5.0,18,,9.2,7.7
5544,22/09/2014 06:00,4.1,18,5.4,7.6,3.7
5544,22/09/2014 12:00,6.7,18,,10.1,4.6
5544,22/09/2014 18:00,4.4,18,2.2,,1.2
5544,23/09/2014 00:00,8.9,18,,9.8,6.0
5544,23/09/2014 06:00,1.0,18,1.7,2.5,3.5
5544,23/09/2014 12:00,1.9,18,,1.0,5.2
5544,23/09/2014 18:00,1.4,18,2.3,1.0,0.7
5544,24/09/2014 00:00,3.4,18,,4.5,5.0
5544,24/09/2014 06:00,3.7,18,2.6,1.5,1.8
5544,24/09/2014 12:00,3.3,18,,4.4,3.6
5544,24/09/2014 18:00,5.3,18,3.8,5.9,5.0
5544,25/09/2014 00:00,3.3,18,,2.2,3.9
5544,25/09/2014 06:00,0.6,18,5.8,4.1,6.2
5544,25/09/2014 12:00,15.5,18,,10.9,10.5
5544,25/09/2014 18:00,8.2,18,7.3,12.6,10.1
