STATION_ID,TIME,WSP_OBS,HOUR_FCST,ECM_IS,HARMONIE,HIRLAM5
5544,01/09/2014 06:00,13.3,12,,14.5,12.9
5544,01/09/2014 12:00,16.7,12,8.9,14.5,11.0
5544,01/09/2014 18:00,16.4,12,,14.9,11.8
5544,02/09/2014 00:00,8.3,12,3.8,10.9,6.6
5544,02/09/2014 06:00,5.9,12,,11.8,9.7
5544,02/09/2014 12:00,7.1,12,6.3,10.6,5.8
5544,02/09/2014 18:00,4.4,12,,6.2,5.8
5544,03/09/2014 00:00,3.4,12,3.3,1.6,8.1
5544,03/09/2014 06:00,2.0,12,,2.8,3.1
5544,03/09/2014 12:00,7.3,12,5.3,10.6,8.0
5544,03/09/2014 18:00,5.3,12,,6.0,5.2
5544,04/09/2014 00:00,1.0,12,0.7,1.8,0.9
5544,04/09/2014 06:00,1.0,12,,3.1,2.4
5544,04/09/2014 12:00,6.6,12,3.0,6.9,5.1
5544,04/09/2014 18:00,1.6,12,,5.7,3.2
5544,05/09/2014 00:00,1.6,12,0.9,3.5,1.8
5544,05/09/2014 06:00,2.0,12,,0.8,0.8
5544,05/09/2014 12:00,2.6,12,0.9,1.2,1.4
5544,05/09/2014 18:00,4.3,12,,2.0,1.5
5544,06/09/2014 00:00,1.1,12,0.2,0.5,1.1
5544,06/09/2014 06:00,2.4,12,,1.2,2.0
5544,06/09/2014 12:00,3.8,12,2.2,1.6,2.0
5544,06/09/2014 18:00,0.4,12,,2.4,0.9
5544,07/09/2014 00:00,1.5,12,0.9,0.6,0.1
5544,07/09/2014 06:00,2.3,12,,1.3,0.2
5544,07/09/2014 12:00,2.1,12,2.0,3.4,1.7
5544,07/09/2014 18:00,2.1,12,,4.9,4.0
5544,08/09/2014 00:00,7.0,12,3.4,8.7,4.9
5544,08/09/2014 06:00,2.9,12,,3.0,3.9
5544,08/09/2014 12:00,1.2,12,3.0,5.4,4.3
5544,08/09/2014 18:00,0.6,12,,7.8,4.2
5544,09/09/2014 00:00,3.7,12,3.6,9.0,6.2
5544,09/09/2014 06:00,4.0,12,,2.9,4.1
5544,09/09/2014 12:00,4.4,12,6.7,6.8,5.2
5544,09/09/2014 18:00,11.3,12,,11.7,10.3
5544,10/09/2014 00:00,3.3,12,4.6,8.3,5.5
5544,10/09/2014 06:00,1.1,12,,1.5,1.5
5544,10/09/2014 12:00,12.4,12,6.7,6.1,7.5
5544,10/09/2014 18:00,14.0,12,,13.7,9.8
5544,11/09/2014 00:00,7.5,12,1.4,5.1,5.9
5544,11/09/2014 06:00,2.3,12,,4.3,5.8
5544,11/09/2014 12:00,4.6,12,5.3,9.9,8.0
5544,11/09/2014 18:00,11.1,12,,11.8,9.8
5544,12/09/2014 00:00,11.8,12,7.5,11.3,9.6
5544,12/09/2014 06:00,6.2,12,,8.6,7.8
5544,12/09/2014 12:00,7.9,12,8.6,9.6,8.2
5544,12/09/2014 18:00,11.3,12,,12.8,11.0
5544,13/09/2014 00:00,2.7,12,3.7,5.7,7.8
5544,13/09/2014 06:00,6.7,12,,5.6,6.3
5544,13/09/2014 12:00,2.4,12,0.8,1.6,1.2
5544,13/09/2014 18:00,4.1,12,,5.2,4.2
5544,14/09/2014 00:00,4.1,12,2.4,5.3,4.7
5544,14/09/2014 06:00,4.8,12,,1.4,1.1
